Player,Tm,Pos,Pts/Game,Age,G,GS,Cmp,Turnovers,Int,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,FantasyPoints,Year,Previous Pts/G,Good QB,TD_rate,
Andy Dalton,CIN,QB,16.29,29,16,16,364,11,8,9,3,4206,18,563,184,4,46,260.64,2016,18.78461538,0,0.031971581,0.064766839
Andy Dalton,CIN,QB,18.78461538,28,13,13,255,9,7,5,2,3250,25,386,142,3,57,244.2,2015,N/A,1,0.064766839,NA
Baker Mayfield,CLE,QB,14.19875,24,16,16,317,23,21,6,2,3827,22,534,141,3,28,227.18,2019,16.86428571,0,0.041198502,0.055555556
Baker Mayfield,CLE,QB,16.86428571,23,14,13,310,17,14,7,3,3725,27,486,131,0,39,236.1,2018,N/A,0,0.055555556,NA
Ben Roethlisberger,PIT,QB,20.86625,36,16,16,452,18,16,7,2,5129,34,675,98,3,31,333.86,2018,17.116,1,0.05037037,0.049910873
Ben Roethlisberger,PIT,QB,17.116,35,15,15,360,15,14,3,1,4251,28,561,47,0,28,256.74,2017,17.58285714,0,0.049910873,0.05697446
Ben Roethlisberger,PIT,QB,17.58285714,34,14,14,328,15,13,8,2,3819,29,509,14,1,16,246.16,2016,17.67666667,0,0.05697446,0.044776119
Ben Roethlisberger,PIT,QB,17.67666667,33,12,11,319,16,16,2,0,3938,21,469,29,0,15,212.12,2015,N/A,0,0.044776119,NA
Blake Bortles,JAX,QB,13.32461538,26,13,12,243,15,11,8,4,2718,13,403,365,1,58,173.22,2018,15.23,0,0.032258065,0.040152964
Blake Bortles,JAX,QB,15.23,25,16,16,315,16,13,9,3,3687,21,523,322,2,57,243.68,2017,16.69375,0,0.040152964,0.0368
Blake Bortles,JAX,QB,16.69375,24,16,16,368,22,16,8,6,3905,23,625,359,3,58,267.1,2016,19.6325,0,0.0368,0.057755776
Blake Bortles,JAX,QB,19.6325,23,16,16,355,23,18,14,5,4428,35,606,310,2,52,314.12,2015,N/A,1,0.057755776,NA
Brett Hundley,GNB,QB,11.13090909,24,11,9,192,14,12,4,2,1836,9,316,270,2,36,122.44,2017,N/A,0,0.028481013,NA
Brian Hoyer,CHI,QB,13.26666667,31,6,5,134,1,0,3,1,1445,6,200,-2,0,7,79.6,2016,15.14909091,0,0.03,0.051490515
Brian Hoyer,HOU,QB,15.14909091,30,11,9,224,9,7,6,2,2606,19,369,44,0,15,166.64,2015,N/A,0,0.051490515,NA
Brock Osweiler,MIA,QB,9.425714286,28,7,5,113,5,4,1,1,1247,6,178,21,0,8,65.98,2018,11.26533333,0,0.033707865,0.029411765
Brock Osweiler,HOU,QB,11.26533333,26,15,14,301,17,16,5,1,2957,15,510,131,2,30,168.98,2016,14.5975,0,0.029411765,0.036363636
Brock Osweiler,DEN,QB,14.5975,25,8,7,170,7,6,4,1,1967,10,275,61,1,21,116.78,2015,N/A,0,0.036363636,NA
C.J. Beathard,SFO,QB,12.49666667,25,6,5,102,10,7,5,3,1252,8,169,69,1,19,74.98,2018,12.68571429,0,0.047337278,0.017857143
C.J. Beathard,SFO,QB,12.68571429,24,7,5,123,8,6,3,2,1430,4,224,136,3,26,88.8,2017,N/A,0,0.017857143,NA
Cam Newton,CAR,QB,19.9,29,14,14,320,13,13,6,0,3395,24,471,488,4,101,278.6,2018,18.5925,1,0.050955414,0.044715447
Cam Newton,CAR,QB,18.5925,28,16,16,291,17,16,9,1,3302,22,492,754,6,139,297.48,2017,16.684,1,0.044715447,0.037254902
Cam Newton,CAR,QB,16.684,27,15,14,270,16,14,3,2,3509,19,510,359,5,90,250.26,2016,24.3175,0,0.037254902,0.070707071
Cam Newton,CAR,QB,24.3175,26,16,16,296,14,10,5,4,3837,35,495,636,10,132,389.08,2015,N/A,1,0.070707071,NA
Carson Palmer,ARI,QB,14.61714286,38,7,7,164,7,7,2,0,1978,9,267,12,0,14,102.32,2017,16.07466667,0,0.033707865,0.043551089
Carson Palmer,ARI,QB,16.07466667,37,15,15,364,18,14,14,4,4233,26,597,38,0,14,241.12,2016,19.3275,0,0.043551089,0.065176909
Carson Palmer,ARI,QB,19.3275,36,16,16,342,13,11,6,2,4671,35,537,24,1,25,309.24,2015,N/A,1,0.065176909,NA
Carson Wentz,PHI,QB,16.99125,27,16,16,388,14,7,16,7,4039,27,607,243,1,62,271.86,2019,17.42363636,0,0.044481054,0.052369077
Carson Wentz,PHI,QB,17.42363636,26,11,11,279,13,7,9,6,3074,21,401,93,0,34,191.66,2018,21.05692308,0,0.052369077,0.075
Carson Wentz,PHI,QB,21.05692308,25,13,13,265,10,7,9,3,3296,33,440,299,0,64,273.74,2017,13.12375,1,0.075,0.026359143
Carson Wentz,PHI,QB,13.12375,24,16,16,379,17,14,14,3,3782,16,607,150,2,46,209.98,2016,N/A,0,0.026359143,NA
Case Keenum,WAS,QB,10.348,31,10,8,160,8,5,6,3,1707,11,247,12,1,9,103.48,2019,13.43125,0,0.044534413,0.030716724
Case Keenum,DEN,QB,13.43125,30,16,16,365,17,15,11,2,3890,18,586,93,2,26,214.9,2018,15.72533333,0,0.030716724,0.045738046
Case Keenum,MIN,QB,15.72533333,29,15,14,325,8,7,1,1,3547,22,481,160,1,40,235.88,2017,11.114,0,0.045738046,0.027950311
Case Keenum,LAR,QB,11.114,28,10,9,196,12,11,5,1,2201,9,322,51,1,20,111.14,2016,N/A,0,0.027950311,NA
Cody Kessler,CLE,QB,8.333333333,23,9,8,128,3,2,4,1,1380,6,195,18,0,11,75,2016,N/A,0,0.030769231,NA
Colin Kaepernick,SFO,QB,16.53666667,29,12,11,196,7,4,9,3,2241,16,331,468,2,69,198.44,2016,12.02222222,0,0.048338369,0.024590164
Colin Kaepernick,SFO,QB,12.02222222,28,9,8,144,6,5,5,1,1615,6,244,256,1,45,108.2,2015,N/A,0,0.024590164,NA
Dak Prescott,DAL,QB,20.98625,26,16,16,388,13,11,6,2,4902,30,596,277,3,52,335.78,2019,17.61875,1,0.05033557,0.041825095
Dak Prescott,DAL,QB,17.61875,25,16,16,356,14,8,12,6,3885,22,526,305,6,75,281.9,2018,16.29125,0,0.041825095,0.044897959
Dak Prescott,DAL,QB,16.29125,24,16,16,308,16,13,4,3,3324,22,490,357,6,57,260.66,2017,17.93,0,0.044897959,0.050108932
Dak Prescott,DAL,QB,17.93,23,16,16,311,8,4,9,4,3667,23,459,282,6,57,286.88,2016,N/A,0,0.050108932,NA
Daniel Jones,NYG,QB,16.22923077,22,13,12,284,23,12,18,11,3027,24,459,279,2,45,210.98,2019,N/A,0,0.052287582,NA
Derek Carr,OAK,QB,15.2725,28,16,16,361,11,8,7,3,4054,21,513,82,2,27,244.36,2019,13.4225,0,0.040935673,0.034358047
Derek Carr,OAK,QB,13.4225,27,16,16,381,17,10,12,7,4049,19,553,47,1,24,214.76,2018,13.496,0,0.034358047,0.042718447
Derek Carr,OAK,QB,13.496,26,15,15,323,16,13,8,3,3496,22,515,66,0,23,202.44,2017,17.232,0,0.042718447,0.05
Derek Carr,OAK,QB,17.232,25,15,15,357,9,6,5,3,3937,28,560,70,0,39,258.48,2016,16.83,0,0.05,0.055846422
Derek Carr,OAK,QB,16.83,24,16,16,350,16,13,10,3,3987,32,573,138,0,33,269.28,2015,N/A,0,0.055846422,NA
Deshaun Watson,HOU,QB,21.26533333,24,15,15,333,15,12,10,3,3852,26,495,413,7,82,318.98,2019,20.73125,1,0.052525253,0.051485149
Deshaun Watson,HOU,QB,20.73125,23,16,16,345,12,9,9,3,4165,26,505,551,5,99,331.7,2018,23.55142857,1,0.051485149,0.093137255
Deshaun Watson,HOU,QB,23.55142857,22,7,6,126,9,8,3,1,1699,19,204,269,2,36,164.86,2017,N/A,1,0.093137255,NA
DeShone Kizer,CLE,QB,11.71066667,21,15,15,255,28,22,9,6,2894,11,476,419,5,77,175.66,2017,N/A,0,0.023109244,NA
Drew Brees,NOR,QB,20.43272727,40,11,11,281,4,4,0,0,2979,27,378,-4,1,9,224.76,2019,20.19866667,1,0.071428571,0.065439673
Drew Brees,NOR,QB,20.19866667,39,15,15,364,6,5,5,1,3992,32,489,22,4,31,302.98,2018,16.41,1,0.065439673,0.042910448
Drew Brees,NOR,QB,16.41,38,16,16,386,8,8,5,0,4334,23,536,12,2,33,262.56,2017,20.77,0,0.042910448,0.054977712
Drew Brees,NOR,QB,20.77,37,16,16,471,19,15,5,4,5208,37,673,20,2,23,332.32,2016,20.28,1,0.054977712,0.051036683
Drew Brees,NOR,QB,20.28,36,15,15,428,13,11,5,2,4870,32,627,14,1,24,304.2,2015,N/A,1,0.051036683,NA
Dwayne Haskins,WAS,QB,8.3,22,9,7,119,9,7,6,2,1365,7,203,101,0,20,74.7,2019,N/A,0,0.034482759,NA
Eli Manning,NYG,QB,14.6225,37,16,16,380,15,11,7,4,4299,21,576,20,1,15,233.96,2018,12.488,0,0.036458333,0.033274956
Eli Manning,NYG,QB,12.488,36,15,15,352,18,13,11,5,3468,19,571,26,1,12,187.32,2017,14.01125,0,0.033274956,0.043478261
Eli Manning,NYG,QB,14.01125,35,16,16,377,20,16,7,4,4027,26,598,-9,0,21,224.18,2016,17.96125,0,0.043478261,0.056634304
Eli Manning,NYG,QB,17.96125,34,16,16,387,18,14,11,4,4432,35,618,61,0,20,287.38,2015,N/A,0,0.056634304,NA
Gardner Minshew,JAX,QB,15.94571429,23,14,12,285,13,6,13,7,3271,21,470,344,0,67,223.24,2019,N/A,0,0.044680851,NA
Jacoby Brissett,IND,QB,14.37866667,27,15,15,272,11,6,7,5,2942,18,447,228,4,56,215.68,2019,12.87,0,0.040268456,0.02771855
Jacoby Brissett,IND,QB,12.87,25,16,15,276,10,7,8,3,3098,13,469,260,4,63,205.92,2017,N/A,0,0.02771855,NA
Jameis Winston,TAM,QB,18.585,25,16,16,380,35,30,12,5,5109,33,626,250,1,59,297.36,2019,17.79818182,1,0.052715655,0.05026455
Jameis Winston,TAM,QB,17.79818182,24,11,9,244,17,14,7,3,2992,19,378,281,1,49,195.78,2018,15.35846154,0,0.05026455,0.042986425
Jameis Winston,TAM,QB,15.35846154,23,13,13,282,18,11,15,7,3504,19,442,135,1,33,199.66,2017,15.63125,0,0.042986425,0.049382716
Jameis Winston,TAM,QB,15.63125,22,16,16,345,24,18,10,6,4090,28,567,165,1,53,250.1,2016,17.06125,0,0.049382716,0.041121495
Jameis Winston,TAM,QB,17.06125,21,16,16,312,17,15,6,2,4042,22,535,213,6,54,272.98,2015,N/A,0,0.041121495,NA
Jared Goff,LAR,QB,15.47,25,16,16,394,21,16,10,5,4638,22,626,40,2,33,247.52,2019,19.02,0,0.03514377,0.057040998
Jared Goff,LAR,QB,19.02,24,16,16,364,17,12,12,5,4688,32,561,108,2,43,304.32,2018,17.01733333,1,0.057040998,0.05870021
Jared Goff,LAR,QB,17.01733333,23,15,15,296,10,7,8,3,3804,28,477,51,1,28,255.26,2017,7.594285714,0,0.05870021,0.024390244
Jared Goff,LAR,QB,7.594285714,22,7,7,112,9,7,5,2,1089,5,205,16,1,8,53.16,2016,N/A,0,0.024390244,NA
Jay Cutler,MIA,QB,11.27428571,34,14,14,266,14,14,6,0,2666,19,429,32,0,19,157.84,2017,14.964,0,0.044289044,0.043478261
Jay Cutler,CHI,QB,14.964,32,15,15,311,16,11,8,5,3659,21,483,201,1,38,224.46,2015,N/A,0,0.043478261,NA
Jeff Driskel,CIN,QB,9.235555556,25,9,5,105,3,2,4,1,1003,6,176,130,2,25,83.12,2018,N/A,0,0.034090909,NA
Jimmy Garoppolo,SFO,QB,15.2075,28,16,16,329,18,13,10,5,3978,27,476,62,1,46,243.32,2019,14.65,0,0.056722689,0.039325843
Jimmy Garoppolo,SFO,QB,14.65,26,6,5,120,5,5,1,0,1560,7,178,11,1,15,87.9,2017,N/A,0,0.039325843,NA
Joe Flacco,DEN,QB,10.36,34,8,8,171,8,5,8,3,1822,6,262,20,0,12,82.88,2019,15.23333333,0,0.022900763,0.031662269
Joe Flacco,BAL,QB,15.23333333,33,9,9,232,7,6,3,1,2465,12,379,45,0,19,137.1,2018,11.44,0,0.031662269,0.032786885
Joe Flacco,BAL,QB,11.44,32,16,16,352,13,13,6,0,3141,18,549,54,1,25,183.04,2017,14.655,0,0.032786885,0.029761905
Joe Flacco,BAL,QB,14.655,31,16,16,436,18,15,5,3,4317,20,672,58,2,21,234.48,2016,15.994,0,0.029761905,0.033898305
Joe Flacco,BAL,QB,15.994,30,10,10,266,14,12,5,2,2791,14,413,23,3,13,159.94,2015,N/A,0,0.033898305,NA
Johnny Manziel,CLE,QB,9.5,23,10,6,129,8,5,6,3,1500,7,223,230,0,37,95,2015,N/A,0,0.031390135,NA
Josh Allen,BUF,QB,17.66,23,16,16,271,13,9,14,4,3089,20,461,510,9,109,282.56,2019,17.17166667,0,0.043383948,0.03125
Josh Allen,BUF,QB,17.17166667,22,12,11,169,14,12,8,2,2074,10,320,631,8,89,206.06,2018,N/A,0,0.03125,NA
Josh McCown,NYJ,QB,15.80307692,38,13,13,267,13,9,11,4,2926,18,397,124,5,37,205.44,2017,16.02,0,0.04534005,0.04109589
Josh McCown,CLE,QB,16.02,36,8,8,186,10,4,9,6,2109,12,292,98,1,20,128.16,2015,N/A,0,0.04109589,0.027989822
Josh Rosen,ARI,QB,7.922857143,21,14,13,217,19,14,10,5,2278,11,393,138,0,23,110.92,2018,N/A,0,0.027989822,0.058558559
Kirk Cousins,MIN,QB,16.16133333,31,15,15,307,9,6,10,3,3603,26,444,63,1,31,242.42,2019,17.32,0,0.058558559,0.04950495
Kirk Cousins,MIN,QB,17.32,30,16,16,425,17,10,9,7,4298,30,606,123,1,44,277.12,2018,17.35125,0,0.04950495,0.05
Kirk Cousins,WAS,QB,17.35125,29,16,16,347,18,13,13,5,4093,27,540,179,4,49,277.62,2017,18.7675,0,0.05,0.041254125
Kirk Cousins,WAS,QB,18.7675,28,16,16,406,15,12,9,3,4917,25,606,96,4,34,300.28,2016,18.09,1,0.041254125,0.053406998
Kirk Cousins,WAS,QB,18.09,27,16,16,379,14,11,9,3,4166,29,543,48,5,26,289.44,2015,N/A,0,0.053406998,0.034764826
Kyle Allen,CAR,QB,13.65230769,23,13,12,303,23,16,13,7,3322,17,489,106,2,32,177.48,2019,N/A,0,0.034764826,0.036900369
Kyler Murray,ARI,QB,17.455,22,16,16,349,14,12,5,2,3722,20,542,544,4,93,279.28,2019,N/A,0,0.036900369,0.089775561
Lamar Jackson,BAL,QB,27.712,22,15,15,265,8,6,9,2,3127,36,401,1206,7,176,415.68,2019,9.84625,1,0.089775561,0.035294118
Lamar Jackson,BAL,QB,9.84625,21,16,7,99,7,3,12,4,1201,6,170,695,5,147,157.54,2018,N/A,0,0.035294118,0.04375
Marcus Mariota,TEN,QB,12.14571429,26,7,6,95,2,2,3,0,1203,7,160,129,0,24,85.02,2019,12.56571429,0,0.04375,0.033232628
Marcus Mariota,TEN,QB,12.56571429,25,14,13,228,10,8,9,2,2528,11,331,357,2,64,175.92,2018,14.032,0,0.033232628,0.028697572
Marcus Mariota,TEN,QB,14.032,24,15,15,281,16,15,2,1,3232,13,453,312,5,60,210.48,2017,17.32933333,0,0.028697572,0.057649667
Marcus Mariota,TEN,QB,17.32933333,23,15,15,276,14,9,9,5,3426,26,451,349,2,60,259.94,2016,17.085,0,0.057649667,0.051351351
Marcus Mariota,TEN,QB,17.085,22,12,12,230,16,10,10,6,2818,19,370,252,2,34,205.02,2015,N/A,0,0.051351351,0.045936396
Mason Rudolph,PIT,QB,10.88,24,10,8,176,9,9,4,0,1765,13,283,42,0,21,108.8,2019,N/A,0,0.045936396,0.037037037
Matt Barkley,CHI,QB,10.26285714,26,7,6,129,16,14,4,2,1611,8,216,2,0,7,71.84,2016,N/A,0,0.037037037,0.03515625
Matt Hasselbeck,IND,QB,11.3875,40,8,8,156,7,5,3,2,1690,9,256,15,0,16,91.1,2015,N/A,0,0.03515625,0.042207792
Matt Ryan,ATL,QB,17.68933333,34,15,15,408,19,14,9,5,4466,26,616,147,1,34,265.34,2019,21.935,0,0.042207792,0.057565789
Matt Ryan,ATL,QB,21.935,33,16,16,422,12,7,10,5,4924,35,608,125,3,33,350.96,2018,14.25625,1,0.057565789,0.037807183
Matt Ryan,ATL,QB,14.25625,32,16,16,342,15,12,4,3,4095,20,529,143,0,32,228.1,2017,21.46625,0,0.037807183,0.071161049
Matt Ryan,ATL,QB,21.46625,31,16,16,373,9,7,4,2,4944,38,534,117,0,35,343.46,2016,14.49625,1,0.071161049,0.034201954
Matt Ryan,ATL,QB,14.49625,30,16,16,407,21,16,12,5,4591,21,614,63,0,36,231.94,2015,N/A,0,0.034201954,0.065292096
Matthew Stafford,DET,QB,20.82,31,8,8,187,8,5,5,3,2499,19,291,66,0,20,166.56,2019,13.26125,1,0.065292096,0.037837838
Matthew Stafford,DET,QB,13.26125,30,16,16,367,15,11,6,4,3777,21,555,71,0,25,212.18,2018,16.8525,0,0.037837838,0.051327434
Matthew Stafford,DET,QB,16.8525,29,16,16,371,17,10,11,7,4446,29,565,98,0,29,269.64,2017,17.36125,0,0.051327434,0.04040404
Matthew Stafford,DET,QB,17.36125,28,16,16,388,12,10,3,2,4327,24,594,207,2,37,277.78,2016,18.17375,0,0.04040404,0.054054054
Matthew Stafford,DET,QB,18.17375,27,16,16,398,15,13,4,2,4262,32,592,159,1,44,290.78,2015,N/A,0,0.054054054,0.032945736
Mitchell Trubisky,CHI,QB,13.388,25,15,15,326,12,10,5,2,3138,17,516,193,2,48,200.82,2019,18.21571429,0,0.032945736,0.055299539
Mitchell Trubisky,CHI,QB,18.21571429,24,14,14,289,15,12,6,3,3223,24,434,421,3,68,255.02,2018,11.04333333,0,0.055299539,0.021212121
Mitchell Trubisky,CHI,QB,11.04333333,23,12,12,196,10,7,10,3,2193,7,330,248,2,41,132.52,2017,N/A,0,0.021212121,0.020771513
Nick Foles,STL,QB,8.552727273,26,11,11,190,12,10,5,2,2052,7,337,20,1,17,94.08,2015,N/A,0,0.020771513,0.047445255
Nick Mullens,SFO,QB,15.185,23,8,8,176,10,10,2,0,2277,13,274,-16,0,18,121.48,2018,N/A,0,0.047445255,0.053719008
Patrick Mahomes,KAN,QB,20.36,24,14,14,319,7,5,3,2,4031,26,484,218,2,43,285.04,2019,25.9425,1,0.053719008,0.086206897
Patrick Mahomes,KAN,QB,25.9425,23,16,16,383,14,12,9,2,5097,50,580,272,2,60,415.08,2018,N/A,1,0.086206897,0.027190332
Peyton Manning,DEN,QB,9.136,39,10,9,198,17,17,1,0,2249,9,331,-6,0,6,91.36,2015,N/A,0,0.027190332,0.03891709
Philip Rivers,LAC,QB,14.59375,38,16,16,390,23,20,8,3,4615,23,591,29,0,12,233.5,2019,17.18875,0,0.03891709,0.062992126
Philip Rivers,LAC,QB,17.18875,37,16,16,347,13,12,2,1,4308,32,508,7,0,18,275.02,2018,16.9,0,0.062992126,0.048695652
Philip Rivers,LAC,QB,16.9,36,16,16,360,11,10,8,1,4515,28,575,-2,0,18,270.4,2017,16.18375,0,0.048695652,0.057093426
Philip Rivers,SDG,QB,16.18375,35,16,16,349,26,21,9,5,4386,33,578,35,0,14,258.94,2016,17.53,0,0.057093426,0.04387292
Philip Rivers,SDG,QB,17.53,34,16,16,437,15,13,4,2,4792,29,661,28,0,17,280.48,2015,N/A,0,0.04387292,0.060077519
Russell Wilson,SEA,QB,20.4125,31,16,16,341,7,5,8,2,4110,31,516,342,3,75,326.6,2019,18.58875,1,0.060077519,0.081967213
Russell Wilson,SEA,QB,18.58875,30,16,16,280,9,7,10,2,3448,35,427,376,0,67,297.42,2018,21.495,1,0.081967213,0.061482821
Russell Wilson,SEA,QB,21.495,29,16,16,339,14,11,14,3,3983,34,553,586,3,95,343.92,2017,16.75375,1,0.061482821,0.038461538
Russell Wilson,SEA,QB,16.75375,28,16,16,353,13,11,8,2,4219,21,546,259,1,72,268.06,2016,21.01625,0,0.038461538,0.070393375
Russell Wilson,SEA,QB,21.01625,27,16,16,329,11,8,7,3,4024,34,483,553,1,103,336.26,2015,N/A,1,0.070393375,0.039840637
Ryan Fitzpatrick,MIA,QB,15.964,37,15,13,311,15,13,9,2,3529,20,502,243,4,54,239.46,2019,20.48,0,0.039840637,0.069105691
Ryan Fitzpatrick,TAM,QB,20.48,36,8,7,164,13,12,4,1,2366,17,246,152,2,36,163.84,2018,9.528571429,1,0.069105691,0.029776675
Ryan Fitzpatrick,NYJ,QB,9.528571429,34,14,11,228,18,17,9,1,2710,12,403,130,0,33,133.4,2016,17.825,0,0.029776675,0.055160142
Ryan Fitzpatrick,NYJ,QB,17.825,33,16,16,335,17,15,5,2,3905,31,562,270,2,60,285.2,2015,N/A,0,0.055160142,0.076923077
Ryan Tannehill,TEN,QB,18.515,31,12,10,201,9,6,6,3,2742,22,286,185,4,43,222.18,2019,12.99636364,1,0.076923077,0.062043796
Ryan Tannehill,MIA,QB,12.99636364,30,11,11,176,13,9,5,4,1979,17,274,145,0,32,142.96,2018,14.47692308,0,0.062043796,0.048843188
Ryan Tannehill,MIA,QB,14.47692308,28,13,13,261,15,12,9,3,2995,19,389,164,1,39,188.2,2016,16.02,0,0.048843188,0.040955631
Ryan Tannehill,MIA,QB,16.02,27,16,16,363,15,12,10,3,4208,24,586,141,1,32,256.32,2015,N/A,0,0.040955631,0.036231884
Sam Bradford,MIN,QB,14.792,29,15,15,395,10,5,10,5,3877,20,552,53,0,20,221.88,2016,13.92142857,0,0.036231884,0.035714286
Sam Bradford,PHI,QB,13.92142857,28,14,14,346,17,14,10,3,3725,19,532,39,0,26,194.9,2015,N/A,0,0.035714286,0.0430839
Sam Darnold,NYJ,QB,14.08923077,22,13,13,273,16,13,11,3,3024,19,441,62,2,33,183.16,2019,12.95384615,0,0.0430839,0.041062802
Sam Darnold,NYJ,QB,12.95384615,21,13,13,239,17,15,5,2,2865,17,414,138,1,44,168.4,2018,N/A,0,0.041062802,0.045918367
Teddy Bridgewater,NOR,QB,10.05111111,27,9,5,133,2,2,1,0,1384,9,196,31,0,28,90.46,2019,12.4025,0,0.045918367,0.031319911
Teddy Bridgewater,MIN,QB,12.4025,23,16,16,292,12,9,8,3,3231,14,447,192,3,44,198.44,2015,N/A,0,0.031319911,0.039151713
Tom Brady,NWE,QB,16.355,42,16,16,373,9,8,4,1,4057,24,613,34,3,26,261.68,2019,17.58125,0,0.039151713,0.050877193
Tom Brady,NWE,QB,17.58125,41,16,16,375,13,11,4,2,4355,29,570,35,2,23,281.3,2018,18.2425,0,0.050877193,0.055077453
Tom Brady,NWE,QB,18.2425,40,16,16,385,11,8,7,3,4577,32,581,28,0,25,291.88,2017,21.38,0,0.055077453,0.064814815
Tom Brady,NWE,QB,21.38,39,12,12,291,2,2,5,0,3554,28,432,64,0,28,256.56,2016,21.54375,1,0.064814815,0.057692308
Tom Brady,NWE,QB,21.54375,38,16,16,402,9,7,6,2,4770,36,624,53,3,34,344.7,2015,N/A,1,0.057692308,0.034383954
Trevor Siemian,DEN,QB,11.46363636,26,11,10,206,16,14,5,2,2285,12,349,127,1,31,126.1,2017,13.55285714,0,0.034383954,0.037037037
Trevor Siemian,DEN,QB,13.55285714,25,14,14,289,12,10,4,2,3401,18,486,57,0,28,189.74,2016,N/A,0,0.037037037,0.033333333
Tyrod Taylor,BUF,QB,14.844,28,15,14,263,6,4,4,2,2799,14,420,427,4,84,222.66,2017,17.79466667,0,0.033333333,0.038990826
Tyrod Taylor,BUF,QB,17.79466667,27,15,15,269,8,6,4,2,3023,17,436,580,6,95,266.92,2016,19.25714286,0,0.038990826,0.052631579
Tyrod Taylor,BUF,QB,19.25714286,26,14,14,242,7,6,9,1,3035,20,380,568,4,104,269.6,2015,N/A,1,0.052631579,NA
